player_name,first_name,last_name,combine_year,round,pick,team
kiko_alonso,kiko,alonso,2013,2,46,buf
gavin_escobar,gavin,escobar,2013,2,47,dal
leveon_bell,leveon,bell,2013,2,48,pit
johnathan_hankins,johnathan,hankins,2013,2,49,nyg
jonathan_bostic,jonathan,bostic,2013,2,50,chi
david_amerson,david,amerson,2013,2,51,was
jamie_collins,jamie,collins,2013,2,52,ne
margus_hunt,margus,hunt,2013,2,53,cin
jamar_taylor,jamar,taylor,2013,2,54,mia
vance_mcdonald,vance,mcdonald,2013,2,55,sf
arthur_brown,arthur,brown,2013,2,56,bal
dj_swearinger,dj,swearinger,2013,2,57,hou
montee_ball,montee,ball,2013,2,58,den
aaron_dobson,aaron,dobson,2013,2,59,ne
robert_alford,robert,alford,2013,2,60,atl
eddie_lacy,eddie,lacy,2013,2,61,gb
christine_michael,christine,michael,2013,2,62,sea
travis_kelce,travis,kelce,2013,3,63,kc
dwayne_gratz,dwayne,gratz,2013,3,64,jax
larry_warford,larry,warford,2013,3,65,det
sio_moore,sio,moore,2013,3,66,oak
bennie_logan,bennie,logan,2013,3,67,phi
leon_mcfadden,leon,mcfadden,2013,3,68,cle
tyrann_mathieu,tyrann,mathieu,2013,3,69,ari
blidi_wreh-wilson,blidi,wreh-wilson,2013,3,70,ten
tj_mcdonald,tj,mcdonald,2013,3,71,stl
brian_winters,brian,winters,2013,3,72,nyj
mike_glennon,mike,glennon,2013,3,73,tb
terrance_williams,terrance,williams,2013,3,74,dal
terron_armstead,terron,armstead,2013,3,75,no
keenan_allen,keenan,allen,2013,3,76,sd
dallas_thomas,dallas,thomas,2013,3,77,mia
marquise_goodwin,marquise,goodwin,2013,3,78,buf
markus_wheaton,markus,wheaton,2013,3,79,pit
jj_wilcox,jj,wilcox,2013,3,80,dal
damontre_moore,damontre,moore,2013,3,81,nyg
john_jenkins,john,jenkins,2013,3,82,no
logan_ryan,logan,ryan,2013,3,83,ne
shawn_williams,shawn,williams,2013,3,84,cin
jordan_reed,jordan,reed,2013,3,85,was
hugh_thornton,hugh,thornton,2013,3,86,ind
jordan_hill,jordan,hill,2013,3,87,sea
corey_lemonier,corey,lemonier,2013,3,88,sf
brennan_williams,brennan,williams,2013,3,89,hou
kayvon_webster,kayvon,webster,2013,3,90,den
duron_harmon,duron,harmon,2013,3,91,ne
stedman_bailey,stedman,bailey,2013,3,92,stl
will_davis,will,davis,2013,3,93,mia
brandon_williams,brandon,williams,2013,3,94,bal
sam_montgomery,sam,montgomery,2013,3,95,hou
knile_davis,knile,davis,2013,3,96,kc
zaviar_gooden,zaviar,gooden,2013,3,97,ten
matt_barkley,matt,barkley,2013,4,98,phi
nico_johnson,nico,johnson,2013,4,99,kc
akeem_spence,akeem,spence,2013,4,100,tb
ace_sanders,ace,sanders,2013,4,101,jax
josh_boyce,josh,boyce,2013,4,102,ne
alex_okafor,alex,okafor,2013,4,103,ari
jelani_jenkins,jelani,jenkins,2013,4,104,mia
duke_williams,duke,williams,2013,4,105,buf
dion_sims,dion,sims,2013,4,106,mia
brian_schwenke,brian,schwenke,2013,4,107,ten
edmund_kugbila,edmund,kugbila,2013,4,108,car
david_bakhtiari,david,bakhtiari,2013,4,109,gb
ryan_nassib,ryan,nassib,2013,4,110,nyg
shamarko_thomas,shamarko,thomas,2013,4,111,pit
tyler_wilson,tyler,wilson,2013,4,112,oak
barrett_jones,barrett,jones,2013,4,113,stl
bw_webb,bw,webb,2013,4,114,dal
landry_jones,landry,jones,2013,4,115,pit
earl_watford,earl,watford,2013,4,116,ari
khaseem_greene,khaseem,greene,2013,4,117,chi
sean_porter,sean,porter,2013,4,118,cin
phillip_thomas,phillip,thomas,2013,4,119,was
gerald_hodges,gerald,hodges,2013,4,120,min
khaled_holmes,khaled,holmes,2013,4,121,ind
jc_tretter,jc,tretter,2013,4,122,gb
chris_harper,chris,harper,2013,4,123,sea
trevardo_williams,trevardo,williams,2013,4,124,hou
johnathan_franklin,johnathan,franklin,2013,4,125,gb
william_gholston,william,gholston,2013,4,126,tb
malliciah_goodman,malliciah,goodman,2013,4,127,atl
quinton_patton,quinton,patton,2013,4,128,sf
john_simon,john,simon,2013,4,129,bal
kyle_juszczyk,kyle,juszczyk,2013,4,130,bal
marcus_lattimore,marcus,lattimore,2013,4,131,sf
devin_taylor,devin,taylor,2013,4,132,det
levine_toilolo,levine,toilolo,2013,4,133,atl
sanders_commings,sanders,commings,2013,5,134,kc
denard_robinson,denard,robinson,2013,5,135,jax
earl_wolff,earl,wolff,2013,5,136,phi
jesse_williams,jesse,williams,2013,5,137,sea
tharold_simon,tharold,simon,2013,5,138,sea
montori_hughes,montori,hughes,2013,5,139,ind
stepfan_taylor,stepfan,taylor,2013,5,140,ari
oday_aboushi,oday,aboushi,2013,5,141,nyj
lavar_edwards,lavar,edwards,2013,5,142,ten
jonathan_meeks,jonathan,meeks,2013,5,143,buf
kenny_stills,kenny,stills,2013,5,144,no
steve_williams,steve,williams,2013,5,145,sd
quanterus_smith,quanterus,smith,2013,5,146,den
steven_means,steven,means,2013,5,147,tb
aj_klein,aj,klein,2013,5,148,car
brandon_mcgee,brandon,mcgee,2013,5,149,stl
terry_hawthorne,terry,hawthorne,2013,5,150,pit
joseph_randle,joseph,randle,2013,5,151,dal
cooper_taylor,cooper,taylor,2013,5,152,nyg
stansly_maponga,stansly,maponga,2013,5,153,atl
chris_thompson,chris,thompson,2013,5,154,was
jeff_locke,jeff,locke,2013,5,155,min
tanner_hawkinson,tanner,hawkinson,2013,5,156,cin
quinton_dial,quinton,dial,2013,5,157,sf
luke_willson,luke,willson,2013,5,158,sea
micah_hyde,micah,hyde,2013,5,159,gb
zac_stacy,zac,stacy,2013,5,160,stl
tavarres_king,tavarres,king,2013,5,161,den
brandon_jenkins,brandon,jenkins,2013,5,162,was
jordan_mills,jordan,mills,2013,5,163,chi
mike_gillislee,mike,gillislee,2013,5,164,mia
sam_martin,sam,martin,2013,5,165,det
caleb_sturgis,caleb,sturgis,2013,5,166,mia
josh_boyd,josh,boyd,2013,5,167,gb
ricky_wagner,ricky,wagner,2013,5,168,bal
josh_evans,josh,evans,2013,6,169,jax
eric_kush,eric,kush,2013,6,170,kc
corey_fuller,corey,fuller,2013,6,171,det
nick_kasa,nick,kasa,2013,6,172,oak
vinston_painter,vinston,painter,2013,6,173,den
ryan_swope,ryan,swope,2013,6,174,ari
jamoris_slaughter,jamoris,slaughter,2013,6,175,cle
david_quessenberry,david,quessenberry,2013,6,176,hou
dustin_hopkins,dustin,hopkins,2013,6,177,buf
william_campbell,william,campbell,2013,6,178,nyj
tourek_williams,tourek,williams,2013,6,179,sd
nick_moody,nick,moody,2013,6,180,sf
latavius_murray,latavius,murray,2013,6,181,oak
kenjon_barner,kenjon,barner,2013,6,182,car
rufus_johnson,rufus,johnson,2013,6,183,no
mychal_rivera,mychal,rivera,2013,6,184,oak
devonte_holloman,devonte,holloman,2013,6,185,dal
justin_brown,justin,brown,2013,6,186,pit
andre_ellington,andre,ellington,2013,6,187,ari
cornelius_washington,cornelius,washington,2013,6,188,chi
mike_james,mike,james,2013,6,189,tb
rex_burkhead,rex,burkhead,2013,6,190,cin
bacarri_rambo,bacarri,rambo,2013,6,191,was
john_boyett,john,boyett,2013,6,192,ind
nate_palmer,nate,palmer,2013,6,193,gb
spencer_ware,spencer,ware,2013,6,194,sea
alan_bonner,alan,bonner,2013,6,195,hou
jeff_baca,jeff,baca,2013,6,196,min
cobi_hamilton,cobi,hamilton,2013,6,197,cin
chris_jones,chris,jones,2013,6,198,hou
theo_riddick,theo,riddick,2013,6,199,det
kapron_lewis-moore,kapron,lewis-moore,2013,6,200,bal
ryan_griffin,ryan,griffin,2013,6,201,hou
khalid_wooten,khalid,wooten,2013,6,202,ten
ryan_jensen,ryan,jensen,2013,6,203,bal
braden_wilson,braden,wilson,2013,6,204,kc
stacy_mcgee,stacy,mcgee,2013,6,205,oak
vince_williams,vince,williams,2013,6,206,pit
mike_catapano,mike,catapano,2013,7,207,kc
jeremy_harris,jeremy,harris,2013,7,208,jax
brice_butler,brice,butler,2013,7,209,oak
demetrius_mccray,demetrius,mccray,2013,7,210,jax
michael_williams,michael,williams,2013,7,211,det
joe_kruger,joe,kruger,2013,7,212,phi
michael_mauti,michael,mauti,2013,7,213,min
travis_bond,travis,bond,2013,7,214,min
tommy_bohanon,tommy,bohanon,2013,7,215,nyj
charles_johnson,charles,johnson,2013,7,216,gb
armonty_bryant,armonty,bryant,2013,7,217,cle
jordan_poyer,jordan,poyer,2013,7,218,phi
dc_jefferson,dc,jefferson,2013,7,219,ari
ryan_seymour,ryan,seymour,2013,7,220,sea
brad_sorensen,brad,sorensen,2013,7,221,sd
chris_gragg,chris,gragg,2013,7,222,buf
nicholas_williams,nicholas,williams,2013,7,223,pit
kevin_dorsey,kevin,dorsey,2013,7,224,gb
eric_herman,eric,herman,2013,7,225,nyg
michael_buchanan,michael,buchanan,2013,7,226,ne
garrett_gilkey,garrett,gilkey,2013,7,227,cle
jawan_jamison,jawan,jamison,2013,7,228,was
everett_dawkins,everett,dawkins,2013,7,229,min
kerwynn_williams,kerwynn,williams,2013,7,230,ind
ty_powell,ty,powell,2013,7,231,sea
sam_barrington,sam,barrington,2013,7,232,gb
david_bass,david,bass,2013,7,233,oak
zac_dysert,zac,dysert,2013,7,234,den
steve_beauharnais,steve,beauharnais,2013,7,235,ne
marquess_wilson,marquess,wilson,2013,7,236,chi
bj_daniels,bj,daniels,2013,7,237,sf
aaron_mellette,aaron,mellette,2013,7,238,bal
david_king,david,king,2013,7,239,phi
reid_fragel,reid,fragel,2013,7,240,cin
jared_smith,jared,smith,2013,7,241,sea
michael_bowie,michael,bowie,2013,7,242,sea
kemal_ishmael,kemal,ishmael,2013,7,243,atl
zeke_motta,zeke,motta,2013,7,244,atl
brandon_hepburn,brandon,hepburn,2013,7,245,det
carter_bykowski,carter,bykowski,2013,7,246,sf
marc_anthony,marc,anthony,2013,7,247,bal
daimion_stafford,daimion,stafford,2013,7,248,ten
sean_renfree,sean,renfree,2013,7,249,atl
don_jones,don,jones,2013,7,250,mia
tj_johnson,tj,johnson,2013,7,251,cin
marcus_cooper,marcus,cooper,2013,7,252,sf
michael_cox,michael,cox,2013,7,253,nyg
justice_cunningham,justice,cunningham,2013,7,254,ind
andrew_luck,andrew,luck,2012,1,1,ind
robert_griffin,robert,griffin,2012,1,2,was
trent_richardson,trent,richardson,2012,1,3,cle
matt_kalil,matt,kalil,2012,1,4,min
justin_blackmon,justin,blackmon,2012,1,5,jax
morris_claiborne,morris,claiborne,2012,1,6,dal
mark_barron,mark,barron,2012,1,7,tb
ryan_tannehill,ryan,tannehill,2012,1,8,mia
luke_kuechly,luke,kuechly,2012,1,9,car
stephon_gilmore,stephon,gilmore,2012,1,10,buf
dontari_poe,dontari,poe,2012,1,11,kc
fletcher_cox,fletcher,cox,2012,1,12,phi
michael_floyd,michael,floyd,2012,1,13,ari
michael_brockers,michael,brockers,2012,1,14,stl
bruce_irvin,bruce,irvin,2012,1,15,sea
quinton_coples,quinton,coples,2012,1,16,nyj
dre_kirkpatrick,dre,kirkpatrick,2012,1,17,cin
melvin_ingram,melvin,ingram,2012,1,18,sd
shea_mcclellin,shea,mcclellin,2012,1,19,chi
kendall_wright,kendall,wright,2012,1,20,ten
chandler_jones,chandler,jones,2012,1,21,ne
brandon_weeden,brandon,weeden,2012,1,22,cle
riley_reiff,riley,reiff,2012,1,23,det
david_decastro,david,decastro,2012,1,24,pit
donta_hightower,donta,hightower,2012,1,25,ne
whitney_mercilus,whitney,mercilus,2012,1,26,hou
kevin_zeitler,kevin,zeitler,2012,1,27,cin
nick_perry,nick,perry,2012,1,28,gb
harrison_smith,harrison,smith,2012,1,29,min
aj_jenkins,aj,jenkins,2012,1,30,sf
doug_martin,doug,martin,2012,1,31,tb
david_wilson,david,wilson,2012,1,32,nyg
brian_quick,brian,quick,2012,2,33,stl
coby_fleener,coby,fleener,2012,2,34,ind
courtney_upshaw,courtney,upshaw,2012,2,35,bal
derek_wolfe,derek,wolfe,2012,2,36,den
mitchell_schwartz,mitchell,schwartz,2012,2,37,cle
andre_branch,andre,branch,2012,2,38,jax
janoris_jenkins,janoris,jenkins,2012,2,39,stl
amini_silatolu,amini,silatolu,2012,2,40,car
cordy_glenn,cordy,glenn,2012,2,41,buf
jonathan_martin,jonathan,martin,2012,2,42,mia
stephen_hill,stephen,hill,2012,2,43,nyj
jeff_allen,jeff,allen,2012,2,44,kc
alshon_jeffery,alshon,jeffery,2012,2,45,chi
mychal_kendricks,mychal,kendricks,2012,2,46,phi
bobby_wagner,bobby,wagner,2012,2,47,sea
tavon_wilson,tavon,wilson,2012,2,48,ne
kendall_reyes,kendall,reyes,2012,2,49,sd
isaiah_pead,isaiah,pead,2012,2,50,stl
jerel_worthy,jerel,worthy,2012,2,51,gb
zach_brown,zach,brown,2012,2,52,ten
devon_still,devon,still,2012,2,53,cin
ryan_broyles,ryan,broyles,2012,2,54,det
peter_konz,peter,konz,2012,2,55,atl
mike_adams,mike,adams,2012,2,56,pit
brock_osweiler,brock,osweiler,2012,2,57,den
lavonte_david,lavonte,david,2012,2,58,tb
vinny_curry,vinny,curry,2012,2,59,phi
kelechi_osemele,kelechi,osemele,2012,2,60,bal
lamichael_james,lamichael,james,2012,2,61,sf
casey_hayward,casey,hayward,2012,2,62,gb
rueben_randle,rueben,randle,2012,2,63,nyg
dwayne_allen,dwayne,allen,2012,3,64,ind
trumaine_johnson,trumaine,johnson,2012,3,65,stl
josh_robinson,josh,robinson,2012,3,66,min
ronnie_hillman,ronnie,hillman,2012,3,67,den
devier_posey,devier,posey,2012,3,68,hou
tj_graham,tj,graham,2012,3,69,buf
bryan_anger,bryan,anger,2012,3,70,jax
josh_leribeus,josh,leribeus,2012,3,71,was
olivier_vernon,olivier,vernon,2012,3,72,mia
brandon_taylor,brandon,taylor,2012,3,73,sd
donald_stephenson,donald,stephenson,2012,3,74,kc
russell_wilson,russell,wilson,2012,3,75,sea
brandon_brooks,brandon,brooks,2012,3,76,hou
demario_davis,demario,davis,2012,3,77,nyj
michael_egnew,michael,egnew,2012,3,78,mia
brandon_hardin,brandon,hardin,2012,3,79,chi
jamell_fleming,jamell,fleming,2012,3,80,ari
tyrone_crawford,tyrone,crawford,2012,3,81,dal
mike_martin,mike,martin,2012,3,82,ten
mohamed_sanu,mohamed,sanu,2012,3,83,cin
bernard_pierce,bernard,pierce,2012,3,84,bal
bill_bentley,bill,bentley,2012,3,85,det
sean_spence,sean,spence,2012,3,86,pit
john_hughes,john,hughes,2012,3,87,cle
nick_foles,nick,foles,2012,3,88,phi
akiem_hicks,akiem,hicks,2012,3,89,no
jake_bequette,jake,bequette,2012,3,90,ne
lamar_holmes,lamar,holmes,2012,3,91,atl
ty_hilton,ty,hilton,2012,3,92,ind
brandon_thompson,brandon,thompson,2012,3,93,cin
jayron_hosley,jayron,hosley,2012,3,94,nyg
tony_bergstrom,tony,bergstrom,2012,3,95,oak
chris_givens,chris,givens,2012,4,96,stl
lamar_miller,lamar,miller,2012,4,97,mia
gino_gradkowski,gino,gradkowski,2012,4,98,bal
ben_jones,ben,jones,2012,4,99,hou
travis_benjamin,travis,benjamin,2012,4,100,cle
omar_bolden,omar,bolden,2012,4,101,den
kirk_cousins,kirk,cousins,2012,4,102,was
frank_alexander,frank,alexander,2012,4,103,car
joe_adams,joe,adams,2012,4,104,car
nigel_bradham,nigel,bradham,2012,4,105,buf
robert_turbin,robert,turbin,2012,4,106,sea
devon_wylie,devon,wylie,2012,4,107,kc
philip_blake,philip,blake,2012,4,108,den
alameda_taamu,alameda,taamu,2012,4,109,pit
ladarius_green,ladarius,green,2012,4,110,sd
evan_rodriguez,evan,rodriguez,2012,4,111,chi
bobby_massie,bobby,massie,2012,4,112,ari
kyle_wilber,kyle,wilber,2012,4,113,dal
jaye_howard,jaye,howard,2012,4,114,sea
coty_sensabaugh,coty,sensabaugh,2012,4,115,ten
orson_charles,orson,charles,2012,4,116,cin
joe_looney,joe,looney,2012,4,117,sf
jarius_wright,jarius,wright,2012,4,118,min
keenan_robinson,keenan,robinson,2012,4,119,was
james-michael_johnson,james-michael,johnson,2012,4,120,cle
keshawn_martin,keshawn,martin,2012,4,121,hou
nick_toon,nick,toon,2012,4,122,no
brandon_boykin,brandon,boykin,2012,4,123,phi
ron_brooks,ron,brooks,2012,4,124,buf
ronnell_lewis,ronnell,lewis,2012,4,125,det
jared_crick,jared,crick,2012,4,126,hou
adrien_robinson,adrien,robinson,2012,4,127,nyg
rhett_ellison,rhett,ellison,2012,4,128,min
miles_burris,miles,burris,2012,4,129,oak
christian_thompson,christian,thompson,2012,4,130,bal
brandon_mosley,brandon,mosley,2012,4,131,nyg
mike_daniels,mike,daniels,2012,4,132,gb
jerron_mcmillian,jerron,mcmillian,2012,4,133,gb
greg_childs,greg,childs,2012,4,134,min
matt_johnson,matt,johnson,2012,4,135,dal
josh_chapman,josh,chapman,2012,5,136,ind
malik_jackson,malik,jackson,2012,5,137,den
tahir_whitehead,tahir,whitehead,2012,5,138,det
robert_blanton,robert,blanton,2012,5,139,min
najee_goode,najee,goode,2012,5,140,tb
adam_gettis,adam,gettis,2012,5,141,was
brandon_marshall,brandon,marshall,2012,5,142,jax
josh_norman,josh,norman,2012,5,143,car
zebrie_sanders,zebrie,sanders,2012,5,144,buf
taylor_thompson,taylor,thompson,2012,5,145,ten
dequan_menzie,dequan,menzie,2012,5,146,kc
tank_carder,tank,carder,2012,5,147,buf
chris_greenwood,chris,greenwood,2012,5,148,det
johnnie_troutman,johnnie,troutman,2012,5,149,sd
rokevious_watkins,rokevious,watkins,2012,5,150,stl
senio_kelemete,senio,kelemete,2012,5,151,ari
danny_coale,danny,coale,2012,5,152,dal
dennis_kelly,dennis,kelly,2012,5,153,phi
korey_toomer,korey,toomer,2012,5,154,sea
josh_kaddu,josh,kaddu,2012,5,155,mia
shaun_prater,shaun,prater,2012,5,156,cin
bradie_ewing,bradie,ewing,2012,5,157,atl
jack_crawford,jack,crawford,2012,5,158,oak
chris_rainey,chris,rainey,2012,5,159,pit
ryan_miller,ryan,miller,2012,5,160,cle
randy_bullock,randy,bullock,2012,5,161,hou
corey_white,corey,white,2012,5,162,no
terrell_manning,terrell,manning,2012,5,163,gb
jonathan_massaquoi,jonathan,massaquoi,2012,5,164,atl
darius_fleming,darius,fleming,2012,5,165,sf
marvin_jones,marvin,jones,2012,5,166,cin
george_iloka,george,iloka,2012,5,167,cin
juron_criner,juron,criner,2012,5,168,oak
asa_jackson,asa,jackson,2012,5,169,bal
vick_ballard,vick,ballard,2012,5,170,ind
greg_zuerlein,greg,zuerlein,2012,6,171,stl
jeremy_lane,jeremy,lane,2012,6,172,sea
alfred_morris,alfred,morris,2012,6,173,was
keith_tandy,keith,tandy,2012,6,174,tb
blair_walsh,blair,walsh,2012,6,175,min
mike_harris,mike,harris,2012,6,176,jax
justin_bethel,justin,bethel,2012,6,177,ari
mark_asper,mark,asper,2012,6,178,buf
andrew_tiller,andrew,tiller,2012,6,179,no
trent_robinson,trent,robinson,2012,6,180,sf
winston_guy,winston,guy,2012,6,181,sea
cyrus_gray,cyrus,gray,2012,6,182,kc
bj_cunningham,bj,cunningham,2012,6,183,mia
isaiah_frey,isaiah,frey,2012,6,184,chi
ryan_lindley,ryan,lindley,2012,6,185,ari
james_hanna,james,hanna,2012,6,186,dal
josh_bush,josh,bush,2012,6,187,nyj
danny_trevathan,danny,trevathan,2012,6,188,den
christo_bilukidi,christo,bilukidi,2012,6,189,oak
markelle_martin,markelle,martin,2012,6,190,ten
dan_herron,dan,herron,2012,6,191,cin
charles_mitchell,charles,mitchell,2012,6,192,atl
tom_compton,tom,compton,2012,6,193,was
marvin_mcnutt,marvin,mcnutt,2012,6,194,phi
nick_mondek,nick,mondek,2012,6,195,hou
jonte_green,jonte,green,2012,6,196,det
nate_ebner,nate,ebner,2012,6,197,ne
tommy_streeter,tommy,streeter,2012,6,198,bal
jason_slowey,jason,slowey,2012,6,199,sf
brandon_washington,brandon,washington,2012,6,200,phi
matt_mccants,matt,mccants,2012,6,201,nyg
terrance_ganaway,terrance,ganaway,2012,6,202,nyj
robert_griffin,robert,griffin,2012,6,203,nyj
emmanuel_acho,emmanuel,acho,2012,6,204,cle
billy_winn,billy,winn,2012,6,205,cle
lavon_brazill,lavon,brazill,2012,6,206,ind
brad_nortman,brad,nortman,2012,6,207,car
justin_anderson,justin,anderson,2012,7,208,ind
aaron_brown,aaron,brown,2012,7,209,stl
audie_cole,audie,cole,2012,7,210,min
scott_solomon,scott,solomon,2012,7,211,ten
michael_smith,michael,smith,2012,7,212,tb
richard_crawford,richard,crawford,2012,7,213,was
tim_fugger,tim,fugger,2012,7,214,ind
kheeston_randall,kheeston,randall,2012,7,215,mia
dj_campbell,dj,campbell,2012,7,216,car
jordan_bernstine,jordan,bernstine,2012,7,217,was
jerome_long,jerome,long,2012,7,218,kc
trevor_guyton,trevor,guyton,2012,7,219,min
greg_mccoy,greg,mccoy,2012,7,220,chi
nate_potter,nate,potter,2012,7,221,ari
caleb_mcsurdy,caleb,mcsurdy,2012,7,222,dal
travis_lewis,travis,lewis,2012,7,223,det
alfonzo_dennard,alfonzo,dennard,2012,7,224,ne
jr_sweezy,jr,sweezy,2012,7,225,sea
david_molk,david,molk,2012,7,226,sd
rishard_matthews,rishard,matthews,2012,7,227,mia
jeris_pendleton,jeris,pendleton,2012,7,228,jax
bryce_brown,bryce,brown,2012,7,229,phi
nathan_stupar,nathan,stupar,2012,7,230,oak
toney_clemons,toney,clemons,2012,7,231,pit
greg_scruggs,greg,scruggs,2012,7,232,sea
drake_dunsmore,drake,dunsmore,2012,7,233,tb
marcel_jones,marcel,jones,2012,7,234,no
jeremy_ebert,jeremy,ebert,2012,7,235,ne
deangelo_tyson,deangelo,tyson,2012,7,236,bal
cam_johnson,cam,johnson,2012,7,237,sf
junior_hemingway,junior,hemingway,2012,7,238,kc
markus_kuhn,markus,kuhn,2012,7,239,nyg
david_paulson,david,paulson,2012,7,240,pit
andrew_datko,andrew,datko,2012,7,241,gb
antonio_allen,antonio,allen,2012,7,242,nyj
bj_coleman,bj,coleman,2012,7,243,gb
jordan_white,jordan,white,2012,7,244,nyj
trevin_wade,trevin,wade,2012,7,245,cle
terrence_frederick,terrence,frederick,2012,7,246,pit
brad_smelley,brad,smelley,2012,7,247,cle
kelvin_beachum,kelvin,beachum,2012,7,248,pit
travian_robertson,travian,robertson,2012,7,249,atl
edwin_baker,edwin,baker,2012,7,250,sd
john_potter,john,potter,2012,7,251,buf
daryl_richardson,daryl,richardson,2012,7,252,stl
chandler_harnish,chandler,harnish,2012,7,253,ind
cam_newton,cam,newton,2011,1,1,car
von_miller,von,miller,2011,1,2,den
marcell_dareus,marcell,dareus,2011,1,3,buf
aj_green,aj,green,2011,1,4,cin
patrick_peterson,patrick,peterson,2011,1,5,ari
julio_jones,julio,jones,2011,1,6,atl
aldon_smith,aldon,smith,2011,1,7,sf
jake_locker,jake,locker,2011,1,8,ten
tyron_smith,tyron,smith,2011,1,9,dal
blaine_gabbert,blaine,gabbert,2011,1,10,jax
jj_watt,jj,watt,2011,1,11,hou
christian_ponder,christian,ponder,2011,1,12,min
nick_fairley,nick,fairley,2011,1,13,det
robert_quinn,robert,quinn,2011,1,14,stl
mike_pouncey,mike,pouncey,2011,1,15,mia
ryan_kerrigan,ryan,kerrigan,2011,1,16,was
nate_solder,nate,solder,2011,1,17,ne
corey_liuget,corey,liuget,2011,1,18,sd
prince_amukamara,prince,amukamara,2011,1,19,nyg
adrian_clayborn,adrian,clayborn,2011,1,20,tb
phil_taylor,phil,taylor,2011,1,21,cle
anthony_castonzo,anthony,castonzo,2011,1,22,ind
danny_watkins,danny,watkins,2011,1,23,phi
cameron_jordan,cameron,jordan,2011,1,24,no
james_carpenter,james,carpenter,2011,1,25,sea
jonathan_baldwin,jonathan,baldwin,2011,1,26,kc
